*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
 *******************************************************************************
  
  
*******************************************************************************
Ephemeris / WWW_USER Tue Dec 10 08:33:23 2019 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE431mx}
Center body name: Sun (10)                        {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2019-Oct-15 00:00:00.0000 TDB
Stop  time      : A.D. 2030-Jul-11 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Output units    : KM-S                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460623.500000000, A.D. 2024-Nov-09 00:00:00.0000,  1.018184581018205E+08,  1.076342926241908E+08, -3.318130064568669E+04, -2.147338904907792E+01,  2.104495303767516E+01,  5.966009750932066E-02,
2460624.500000000, A.D. 2024-Nov-10 00:00:00.0000,  9.993995940327233E+07,  1.094430688702106E+08, -2.732666568220407E+04, -2.201621844897587E+01,  2.081706913578236E+01,  7.530802187254970E-02,
2460625.500000000, A.D. 2024-Nov-11 00:00:00.0000,  9.801317743179478E+07,  1.112299644271023E+08, -2.028070426942408E+04, -2.258940213682981E+01,  2.053653280426245E+01,  8.704845162266306E-02,
2460626.500000000, A.D. 2024-Nov-12 00:00:00.0000,  9.603597805622256E+07,  1.129899592841303E+08, -1.242786295329034E+04, -2.318094537379401E+01,  2.019282302834291E+01,  9.382632416244885E-02,
2460627.500000000, A.D. 2024-Nov-13 00:00:00.0000,  9.400743743382266E+07,  1.147172494949053E+08, -4.233707105293870E+03, -2.377490953392643E+01,  1.977863540150108E+01,  9.484857614463138E-02,
2460628.500000000, A.D. 2024-Nov-14 00:00:00.0000,  9.192814537990303E+07,  1.164056089312101E+08,  3.785568014681339E+03, -2.435246991378169E+01,  1.929180539706440E+01,  8.976580204270324E-02,
2460629.500000000, A.D. 2024-Nov-15 00:00:00.0000,  8.980036661433791E+07,  1.180489012013034E+08,  1.110826507797837E+04, -2.489413680687980E+01,  1.873672324816076E+01,  7.881693972177484E-02,
2460630.500000000, A.D. 2024-Nov-16 00:00:00.0000,  8.762797182885709E+07,  1.196416623353585E+08,  1.726046107658744E+04, -2.538273943803975E+01,  1.812444221623709E+01,  6.286187943292987E-02,
2460631.500000000, A.D. 2024-Nov-17 00:00:00.0000,  8.541611210373703E+07,  1.211796203744319E+08,  2.186555002234876E+04, -2.580619163621481E+01,  1.747111214142107E+01,  4.326115032283617E-02,
2460632.500000000, A.D. 2024-Nov-18 00:00:00.0000,  8.317070301148796E+07,  1.226600205135344E+08,  2.467767335642874E+04, -2.615899039035244E+01,  1.679518705722094E+01,  2.163499570382577E-02,
2460633.500000000, A.D. 2024-Nov-19 00:00:00.0000,  8.089785298960757E+07,  1.240816933802137E+08,  2.559234681864828E+04, -2.644200731904369E+01,  1.611446518363948E+01, -4.060944316703896E-04,
2460634.500000000, A.D. 2024-Nov-20 00:00:00.0000,  7.860337173751757E+07,  1.254448978723718E+08,  2.463605309741199E+04, -2.666096561705269E+01,  1.544395531437311E+01, -2.146659419548147E-02,
2460635.500000000, A.D. 2024-Nov-21 00:00:00.0000,  7.629243700110984E+07,  1.267510322879134E+08,  2.194264494120330E+04, -2.682444206079037E+01,  1.479497102966092E+01, -4.046404929018887E-02,
2460636.500000000, A.D. 2024-Nov-22 00:00:00.0000,  7.396942688343515E+07,  1.280023145167083E+08,  1.772560057671368E+04, -2.694212571884314E+01,  1.417525276557775E+01, -5.663234814376938E-02,
2460637.500000000, A.D. 2024-Nov-23 00:00:00.0000,  7.163787766252244E+07,  1.292015004009301E+08,  1.225268868995458E+04, -2.702367827675159E+01,  1.358964734802896E+01, -6.946987323871401E-02,
2460638.500000000, A.D. 2024-Nov-24 00:00:00.0000,  6.930051312468626E+07,  1.303516688429886E+08,  5.826054245114326E+03, -2.707819940049205E+01,  1.304091466719463E+01, -7.867132705969393E-02,
2460639.500000000, A.D. 2024-Nov-25 00:00:00.0000,  6.695929966334622E+07,  1.314560720200160E+08, -1.232054551169276E+03, -2.711413189696279E+01,  1.253039887957815E+01, -8.406821782277341E-02,
2460640.500000000, A.D. 2024-Nov-26 00:00:00.0000,  6.461549767103421E+07,  1.325180334492889E+08, -8.589233246915042E+03, -2.713941174450049E+01,  1.205845689344131E+01, -8.558918758853018E-02,
2460641.500000000, A.D. 2024-Nov-27 00:00:00.0000,  6.226969537683962E+07,  1.335408719943131E+08, -1.591039663001895E+04, -2.716170127669082E+01,  1.162463377815645E+01, -8.324233558564220E-02,
2460642.500000000, A.D. 2024-Nov-28 00:00:00.0000,  5.992182331893231E+07,  1.345278313587019E+08, -2.286459456130862E+04, -2.718858800614639E+01,  1.122762311783989E+01, -7.711695014835307E-02,
2460643.500000000, A.D. 2024-Nov-29 00:00:00.0000,  5.757115615268493E+07,  1.354819990213736E+08, -2.913264171846211E+04, -2.722766804544034E+01,  1.086507388959323E+01, -6.739963692966944E-02,
2460644.500000000, A.D. 2024-Nov-30 00:00:00.0000,  5.521631417243604E+07,  1.364062045735547E+08, -3.441652977351844E+04, -2.728646335326174E+01,  1.053332066412428E+01, -5.439823440592972E-02,
2460645.500000000, A.D. 2024-Dec-01 00:00:00.0000,  5.285527996671022E+07,  1.373028945723776E+08, -3.845096407112479E+04, -2.737215405046948E+01,  1.022712500412347E+01, -3.856570831894635E-02,
2460646.500000000, A.D. 2024-Dec-02 00:00:00.0000,  5.048544563855217E+07,  1.381739887801186E+08, -4.101666849108040E+04, -2.749114524092378E+01,  9.939517308121070E+00, -2.051587797426269E-02,
2460647.500000000, A.D. 2024-Dec-03 00:00:00.0000,  4.810370260252471E+07,  1.390207297940410E+08, -4.195444061707705E+04, -2.764852736737684E+01,  9.661811467212905E+00, -1.024133475033828E-03,
2460648.500000000, A.D. 2024-Dec-04 00:00:00.0000,  4.570657953920919E+07,  1.398435428336463E+08, -4.117847544025630E+04, -2.784751654049802E+01,  9.383827204579131E+00,  1.899046551573180E-02,
2460649.500000000, A.D. 2024-Dec-05 00:00:00.0000,  4.329042635945935E+07,  1.406419234156474E+08, -3.868734734965116E+04, -2.808896210286061E+01,  9.094307460617969E+00,  3.850103849417730E-02,
2460650.500000000, A.D. 2024-Dec-06 00:00:00.0000,  4.085163555026878E+07,  1.414143678331676E+08, -3.457125958082080E+04, -2.837097999486917E+01,  8.781482218738224E+00,  5.642259737937838E-02,
2460651.500000000, A.D. 2024-Dec-07 00:00:00.0000,  3.838688904089610E+07,  1.421583566955678E+08, -2.901457591249794E+04, -2.868872817099291E+01,  8.433725707334819E+00,  7.167087220574064E-02,
2460652.500000000, A.D. 2024-Dec-08 00:00:00.0000,  3.589341869670904E+07,  1.428703982879406E+08, -2.229297211202234E+04, -2.903431375591064E+01,  8.040283709483194E+00,  8.322797157647166E-02,
2460653.500000000, A.D. 2024-Dec-09 00:00:00.0000,  3.336926912944379E+07,  1.435461383568203E+08, -1.476457597962022E+04, -2.939683707218442E+01,  7.592089713497508E+00,  9.021638290433431E-02,
2460654.500000000, A.D. 2024-Dec-10 00:00:00.0000,  3.081354868122901E+07,  1.441805454951020E+08, -6.854239769518375E+03, -2.976263922729163E+01,  7.082701999842807E+00,  9.198428578427320E-02,
2460655.500000000, A.D. 2024-Dec-11 00:00:00.0000,  2.822664528503885E+07,  1.447681822383485E+08,  9.700210291147232E+02, -3.011589623543395E+01,  6.509337202153795E+00,  8.820048482368303E-02,
2460656.500000000, A.D. 2024-Dec-12 00:00:00.0000,  2.561036987304531E+07,  1.453035643911525E+08,  8.228764128558338E+03, -3.043972558555193E+01,  5.873837284850469E+00,  7.894509119226489E-02,
2460657.500000000, A.D. 2024-Dec-13 00:00:00.0000,  2.296797923329985E+07,  1.457815896008628E+08,  1.446950365065783E+04, -3.071786161334431E+01,  5.183239301052968E+00,  6.476678260457946E-02,
2460658.500000000, A.D. 2024-Dec-14 00:00:00.0000,  2.030403584277290E+07,  1.461979834501449E+08,  1.930727891258895E+04, -3.093669185394565E+01,  4.449550647961955E+00,  4.667051279267564E-02,
2460659.500000000, A.D. 2024-Dec-15 00:00:00.0000,  1.762409379750229E+07,  1.465496824488689E+08,  2.246025548921525E+04, -3.108714170849457E+01,  3.688504451834504E+00,  2.601362641190641E-02,
2460660.500000000, A.D. 2024-Dec-16 00:00:00.0000,  1.493425139314372E+07,  1.468350702346092E+08,  2.377273128694296E+04, -3.116578096973844E+01,  2.917475382509754E+00,  4.323973017440030E-03,
2460661.500000000, A.D. 2024-Dec-17 00:00:00.0000,  1.224065725087717E+07,  1.470540177241197E+08,  2.322080369745195E+04, -3.117476548166566E+01,  2.153145991938537E+00, -1.690896256100227E-02,
2460662.500000000, A.D. 2024-Dec-18 00:00:00.0000,  9.549070060369123E+06,  1.472077367750714E+08,  2.090114015177637E+04, -3.112071230069655E+01,  1.409628987887531E+00, -3.640668328727309E-02,
2460663.500000000, A.D. 2024-Dec-19 00:00:00.0000,  6.864544146999655E+06,  1.472985088192651E+08,  1.700803056531399E+04, -3.101301490147854E+01,  6.974893833373267E-01, -5.319644962428594E-02,
2460664.500000000, A.D. 2024-Dec-20 00:00:00.0000,  4.191262847716473E+06,  1.473293698875964E+08,  1.180588358104229E+04, -3.086219576149458E+01,  2.368283610888887E-02, -6.662428568095931E-02,
2460665.500000000, A.D. 2024-Dec-21 00:00:00.0000,  1.532497112079859E+06,  1.473038198002671E+08,  5.603297255948186E+03, -3.067869785419474E+01, -6.078864524624364E-01, -7.631097157909433E-02,
2460666.500000000, A.D. 2024-Dec-22 00:00:00.0000, -1.109355645848291E+06,  1.472255925292197E+08, -1.267811487764120E+03, -3.047223470165537E+01, -1.195566817986341E+00, -8.208422342534866E-02,
2460667.500000000, A.D. 2024-Dec-23 00:00:00.0000, -3.732698101659307E+06,  1.470984949517483E+08, -8.467183019801974E+03, -3.025161536703872E+01, -1.739212586428302E+00, -8.391352071693137E-02,
2460668.500000000, A.D. 2024-Dec-24 00:00:00.0000, -6.336659070930178E+06,  1.469263016547494E+08, -1.565624949520826E+04, -3.002487853952096E+01, -2.239649434929721E+00, -8.186245525396041E-02,
2460669.500000000, A.D. 2024-Dec-25 00:00:00.0000, -8.921038441121515E+06,  1.467126846049210E+08, -2.250502638344467E+04, -2.979957023010964E+01, -2.698404280588165E+00, -7.606393084689467E-02,
2460670.500000000, A.D. 2024-Dec-26 00:00:00.0000, -1.148627733132571E+07,  1.464611549360198E+08, -2.869784769427031E+04, -2.958303032979829E+01, -3.117690029710116E+00, -6.671782634616541E-02,
2460671.500000000, A.D. 2024-Dec-27 00:00:00.0000, -1.403344951378457E+07,  1.461749964689631E+08, -3.393975397995859E+04, -2.938258253214963E+01, -3.500603272399530E+00, -5.410768478975148E-02,
2460672.500000000, A.D. 2024-Dec-28 00:00:00.0000, -1.656426193304974E+07,  1.458571752155998E+08, -3.796494874035567E+04, -2.920554219220281E+01, -3.851469473925071E+00, -3.863075953224770E-02,
2460673.500000000, A.D. 2024-Dec-29 00:00:00.0000, -1.908104558011093E+07,  1.455102159594057E+08, -4.054813883439451E+04, -2.905897650908311E+01, -4.176241324377454E+00, -2.083307717178506E-02,
2460674.500000000, A.D. 2024-Dec-30 00:00:00.0000, -2.158671368496184E+07,  1.451360466406538E+08, -4.151871816673130E+04, -2.894918728755843E+01, -4.482821518315776E+00, -1.438030803560864E-03,
2460675.500000000, A.D. 2024-Dec-31 00:00:00.0000, -2.408466418550688E+07,  1.447358235837576E+08, -4.077665198007226E+04, -2.888095098600757E+01, -4.781157697321309E+00,  1.864516580328468E-02,
2460676.500000000, A.D. 2025-Jan-01 00:00:00.0000, -2.657861013868318E+07,  1.443097634865502E+08, -3.830775870490074E+04, -2.885663871061492E+01, -5.082972454467580E+00,  3.834556558520719E-02,
2460677.500000000, A.D. 2025-Jan-02 00:00:00.0000, -2.907233600285533E+07,  1.438570171345583E+08, -3.419526187190413E+04, -2.887541829098672E+01, -5.401066654901148E+00,  5.649285461472298E-02,
2460678.500000000, A.D. 2025-Jan-03 00:00:00.0000, -3.156939671737642E+07,  1.433756199495555E+08, -2.862445184472948E+04, -2.893276266440450E+01, -5.748259498145465E+00,  7.191255030691668E-02,
2460679.500000000, A.D. 2025-Jan-04 00:00:00.0000, -3.407279364350441E+07,  1.428625434338357E+08, -2.187826889580488E+04, -2.902042215942520E+01, -6.136151276670299E+00,  8.353753548834364E-02,
2460680.500000000, A.D. 2025-Jan-05 00:00:00.0000, -3.658466953768816E+07,  1.423138525341151E+08, -1.432331714262813E+04, -2.912688453291861E+01, -6.573947587559749E+00,  9.051453894527040E-02,
2460681.500000000, A.D. 2025-Jan-06 00:00:00.0000, -3.910606085766639E+07,  1.417249546492569E+08, -6.387555927813053E+03, -2.923821680882313E+01, -7.067537658508224E+00,  9.228812065292535E-02,
2460682.500000000, A.D. 2025-Jan-07 00:00:00.0000, -4.163673343592685E+07,  1.410909138270313E+08,  1.467972427226603E+03, -2.933912648816321E+01, -7.618911827952168E+00,  8.865425042166919E-02,
2460683.500000000, A.D. 2025-Jan-08 00:00:00.0000, -4.417511432073306E+07,  1.404068007409637E+08,  8.780728989101946E+03, -2.941411005507127E+01, -8.225910003198630E+00,  7.978392450884852E-02,
2460684.500000000, A.D. 2025-Jan-09 00:00:00.0000, -4.671832409258337E+07,  1.396680513492367E+08,  1.511911515209824E+04, -2.944862436818904E+01, -8.882268884709589E+00,  6.621951761895062E-02,
2460685.500000000, A.D. 2025-Jan-10 00:00:00.0000, -4.926231033076000E+07,  1.388708084988924E+08,  2.011340817434341E+04, -2.943025080118386E+01, -9.577975557187623E+00,  4.884313893372783E-02,
2460686.500000000, A.D. 2025-Jan-11 00:00:00.0000, -5.180207919037287E+07,  1.380122178981128E+08,  2.348259014679492E+04, -2.934978420557521E+01, -1.029998019909419E+01,  2.881234122902177E-02,
2460687.500000000, A.D. 2025-Jan-12 00:00:00.0000, -5.433201257584819E+07,  1.370906454974626E+08,  2.505408311194181E+04, -2.920209255745600E+01, -1.103330156705964E+01,  7.460326236813586E-03,
2460688.500000000, A.D. 2025-Jan-13 00:00:00.0000, -5.684624204999303E+07,  1.361057845965704E+08,  2.477353264302760E+04, -2.898653534093678E+01, -1.176244852298980E+01, -1.383229305398626E-02,
2460689.500000000, A.D. 2025-Jan-14 00:00:00.0000, -5.933903347942366E+07,  1.350586342455373E+08,  2.270298473384976E+04, -2.870677747460901E+01, -1.247292850916598E+01, -3.377349127367957E-02,
2460690.500000000, A.D. 2025-Jan-15 00:00:00.0000, -6.180512882500248E+07,  1.339513550449321E+08,  1.900800966555625E+04, -2.837000130101789E+01, -1.315252316643195E+01, -5.127485192175563E-02,
2460691.500000000, A.D. 2025-Jan-16 00:00:00.0000, -6.424000053866217E+07,  1.327870350324610E+08,  1.393671232725680E+04, -2.798571912440521E+01, -1.379206085824072E+01, -6.552139047509353E-02,
2460692.500000000, A.D. 2025-Jan-17 00:00:00.0000, -6.663999750063654E+07,  1.315694148213254E+08,  7.795042994379997E+03, -2.756450545085640E+01, -1.438558856636336E+01, -7.598748297522384E-02,
2460693.500000000, A.D. 2025-Jan-18 00:00:00.0000, -6.900238892892589E+07,  1.303026208728757E+08,  9.227928409576416E+02, -2.711694323097614E+01, -1.493004135488891E+01, -8.240775222182695E-02,
2460694.500000000, A.D. 2025-Jan-19 00:00:00.0000, -7.132533300588413E+07,  1.289909413654650E+08, -6.326637715853751E+03, -2.665294953305417E+01, -1.542462730002574E+01, -8.472247330437099E-02,
2460695.500000000, A.D. 2025-Jan-20 00:00:00.0000, -7.360780473536344E+07,  1.276386590296197E+08, -1.360141228640079E+04, -2.618149876990799E+01, -1.587015880545471E+01, -8.301820470868915E-02,
2460696.500000000, A.D. 2025-Jan-21 00:00:00.0000, -7.584951428121971E+07,  1.262499376033416E+08, -2.056167575923353E+04, -2.571066015940693E+01, -1.626850206669565E+01, -7.747903234165587E-02,
2460697.500000000, A.D. 2025-Jan-22 00:00:00.0000, -7.805083767603950E+07,  1.248287471217141E+08, -2.688654191805422E+04, -2.524782503418663E+01, -1.662223830998685E+01, -6.835679480083279E-02,
2460698.500000000, A.D. 2025-Jan-23 00:00:00.0000, -8.021277082510255E+07,  1.233788080423968E+08, -3.227944198490679E+04, -2.479999891673782E+01, -1.693456775736884E+01, -5.596301440350882E-02,
2460699.500000000, A.D. 2025-Jan-24 00:00:00.0000, -8.233690744807699E+07,  1.219035334079220E+08, -3.647369021056592E+04, -2.437404575223475E+01, -1.720944706365935E+01, -4.068160621653671E-02,
2460700.500000000, A.D. 2025-Jan-25 00:00:00.0000, -8.442543230196895E+07,  1.204059503192014E+08, -3.923992523311824E+04, -2.397678045969760E+01, -1.745192190605597E+01, -2.299875738253832E-02,
2460701.500000000, A.D. 2025-Jan-26 00:00:00.0000, -8.648111224208392E+07,  1.188885867250060E+08, -4.039664314939827E+04, -2.361481034780336E+01, -1.766858117719578E+01, -3.543122691760381E-03,
2460702.500000000, A.D. 2025-Jan-27 00:00:00.0000, -8.850725959209603E+07,  1.173533180558479E+08, -3.982424858529121E+04, -2.329404164265180E+01, -1.786800565825112E+01,  1.687538013498102E-02,
2460703.500000000, A.D. 2025-Jan-28 00:00:00.0000, -9.050763703085677E+07,  1.158011820825247E+08, -3.748178155738860E+04, -2.301882204246802E+01, -1.806101732561462E+01,  3.724582506595997E-02,
2460704.500000000, A.D. 2025-Jan-29 00:00:00.0000, -9.248627529267249E+07,  1.142321894282119E+08, -3.342375593008101E+04, -2.279080802576696E+01, -1.826049052248489E+01,  5.637700689079406E-02,
2460705.500000000, A.D. 2025-Jan-30 00:00:00.0000, -9.444718979382603E+07,  1.126451769227377E+08, -2.781279172541201E+04, -2.260781566924528E+01, -1.848052624628372E+01,  7.297599565260615E-02,
2460706.500000000, A.D. 2025-Jan-31 00:00:00.0000, -9.639401153102994E+07,  1.110377615205244E+08, -2.092284461703151E+04, -2.246305867140313E+01, -1.873496862033391E+01,  8.578535932797049E-02,
2460707.500000000, A.D. 2025-Feb-01 00:00:00.0000, -9.832958372223835E+07,  1.094064423505701E+08, -1.312885133581609E+04, -2.234517097914492E+01, -1.903552824329220E+01,  9.375400610709317E-02,
2460708.500000000, A.D. 2025-Feb-02 00:00:00.0000, -1.002556015135777E+08,  1.077468640610515E+08, -4.881798439987004E+03, -2.223917883202742E+01, -1.939002015961981E+01,  9.619515053922356E-02,
2460709.500000000, A.D. 2025-Feb-03 00:00:00.0000, -1.021723705762019E+08,  1.060542079594500E+08,  3.327547713153064E+03, -2.212821660698809E+01, -1.980124076787473E+01,  9.288434721770233E-02,
2460710.500000000, A.D. 2025-Feb-04 00:00:00.0000, -1.040787289870791E+08,  1.043236415293754E+08,  1.100983141670376E+04, -2.199549887035655E+01, -2.026675403948262E+01,  8.407427151849944E-02,
2460711.500000000, A.D. 2025-Feb-05 00:00:00.0000, -1.059721317839452E+08,  1.025507492562612E+08,  1.771621663649380E+04, -2.182604278966387E+01, -2.077949646387944E+01,  7.043569180219222E-02,
2460712.500000000, A.D. 2025-Feb-06 00:00:00.0000, -1.078488620655856E+08,  1.007318873417510E+08,  2.307027965298295E+04, -2.160785032845343E+01, -2.132887095155963E+01,  5.295521703580608E-02,
2460713.500000000, A.D. 2025-Feb-07 00:00:00.0000, -1.097043192597023E+08,  9.886443567321913E+07,  2.679037143218517E+04, -2.133252624254960E+01, -2.190198180776304E+01,  3.282138873796914E-02,
2460714.500000000, A.D. 2025-Feb-08 00:00:00.0000, -1.115333410467734E+08,  9.694694535671568E+07,  2.870238100051135E+04, -2.099546677498084E+01, -2.248479504461388E+01,  1.131834042446478E-02,
2460715.500000000, A.D. 2025-Feb-09 00:00:00.0000, -1.133305286630747E+08,  9.497919203494696E+07,  2.874388041310012E+04, -2.059577004187096E+01, -2.306315708180670E+01, -1.026722888417453E-02,
2460716.500000000, A.D. 2025-Feb-10 00:00:00.0000, -1.150905557941018E+08,  9.296214698640399E+07,  2.696077377212048E+04, -2.013595348205419E+01, -2.362368289369706E+01, -3.072687125756879E-02,
2460717.500000000, A.D. 2025-Feb-11 00:00:00.0000, -1.168084455543264E+08,  9.089787670297214E+07,  2.349745592282340E+04, -1.962149760918468E+01, -2.415452154537296E+01, -4.899961205948777E-02,
2460718.500000000, A.D. 2025-Feb-12 00:00:00.0000, -1.184798005429213E+08,  8.878938273900747E+07,  1.858159815398976E+04, -1.906021800351431E+01, -2.464596369373480E+01, -6.422621700811071E-02,
2460719.500000000, A.D. 2025-Feb-13 00:00:00.0000, -1.201009723282361E+08,  8.664039827654463E+07,  1.250510807147622E+04, -1.846150179391817E+01, -2.509082450127259E+01, -7.578245656690363E-02,
2460720.500000000, A.D. 2025-Feb-14 00:00:00.0000, -1.216691621766849E+08,  8.445516338442801E+07,  5.603304190505296E+03, -1.783549840767558E+01, -2.548454868961229E+01, -8.328674585447615E-02,
2460721.500000000, A.D. 2025-Feb-15 00:00:00.0000, -1.231824542414622E+08,  8.223820339767036E+07, -1.765458383187652E+03, -1.719238598075880E+01, -2.582503925713178E+01, -8.658267707943956E-02,
2460722.500000000, A.D. 2025-Feb-16 00:00:00.0000, -1.246397926899593E+08,  7.999413179883619E+07, -9.237785862565041E+03, -1.654182191487362E+01, -2.611227763627425E+01, -8.570299402057380E-02,
2460723.500000000, A.D. 2025-Feb-17 00:00:00.0000, -1.260409216296315E+08,  7.772749096513337E+07, -1.645969957269728E+04, -1.589263556157807E+01, -2.634784746445083E+01, -8.082546432184223E-02,
2460724.500000000, A.D. 2025-Feb-18 00:00:00.0000, -1.273863089903692E+08,  7.544263387211034E+07, -2.309732590941712E+04, -1.525275861825934E+01, -2.653448139967872E+01, -7.223157221869059E-02,
2460725.500000000, A.D. 2025-Feb-19 00:00:00.0000, -1.286770728282636E+08,  7.314364036650619E+07, -2.884446215585992E+04, -1.462933865248839E+01, -2.667572725007518E+01, -6.027667380694091E-02,
2460726.500000000, A.D. 2025-Feb-20 00:00:00.0000, -1.299149224133281E+08,  7.083425483430447E+07, -3.342825975416973E+04, -1.402895258978292E+01, -2.677579351356275E+01, -4.537684874090608E-02,
2460727.500000000, A.D. 2025-Feb-21 00:00:00.0000, -1.311021186761315E+08,  6.851782845354775E+07, -3.661457386466116E+04, -1.345782492622495E+01, -2.683959917883821E+01, -2.801440046550141E-02,
2460728.500000000, A.D. 2025-Feb-22 00:00:00.0000, -1.322414500785353E+08,  6.619724844515552E+07, -3.821456901791692E+04, -1.292194905473795E+01, -2.687302111786800E+01, -8.761017967673368E-03,
2460729.500000000, A.D. 2025-Feb-23 00:00:00.0000, -1.333362108885146E+08,  6.387483879159332E+07, -3.809394678058848E+04, -1.242700287867526E+01, -2.688329623143368E+01,  1.168577381845637E-02,
2460730.500000000, A.D. 2025-Feb-24 00:00:00.0000, -1.343901592509294E+08,  6.155222278331552E+07, -3.618557989130542E+04, -1.197794789033289E+01, -2.687948059496010E+01,  3.246234346191734E-02,
2460731.500000000, A.D. 2025-Feb-25 00:00:00.0000, -1.354074237220591E+08,  5.923014956146527E+07, -3.250521197792143E+04, -1.157822861235802E+01, -2.687278574671487E+01,  5.251180063357985E-02,
2460732.500000000, A.D. 2025-Feb-26 00:00:00.0000, -1.363923233232113E+08,  5.690830643081440E+07, -2.716805860125646E+04, -1.122858710035832E+01, -2.687652025788788E+01,  7.059496810001420E-02,
2460733.500000000, A.D. 2025-Feb-27 00:00:00.0000, -1.373490752713033E+08,  5.458516452055919E+07, -2.040180550782010E+04, -1.092570513685850E+01, -2.690532896476673E+01,  8.536691682222930E-02,
2460734.500000000, A.D. 2025-Feb-28 00:00:00.0000, -1.382813940376191E+08,  5.225792792497313E+07, -1.254954938942939E+04, -1.066114436954810E+01, -2.697355210746771E+01,  9.553338944403755E-02,
2460735.500000000, A.D. 2025-Mar-01 00:00:00.0000, -1.391920341756545E+08,  4.992265769594734E+07, -4.056327131781727E+03, -1.042120590125972E+01, -2.709289009126672E+01,  1.000672390548605E-01,
2460736.500000000, A.D. 2025-Mar-02 00:00:00.0000, -1.400823781407753E+08,  4.757460525450905E+07,  4.563509801961482E+03, -1.018814686675980E+01, -2.727003470730321E+01,  9.842198341862129E-02,
2460737.500000000, A.D. 2025-Mar-03 00:00:00.0000, -1.409521855985879E+08,  4.520871915085468E+07,  1.277423412175104E+04, -9.942620921348174E+00, -2.750516930252934E+01,  9.065978073715009E-02,
2460738.500000000, A.D. 2025-Mar-04 00:00:00.0000, -1.417995803775555E+08,  4.282021950448995E+07,  2.007190714022703E+04, -9.666574138999534E+00, -2.779195249739739E+01,  7.744047146257138E-02,
2460739.500000000, A.D. 2025-Mar-05 00:00:00.0000, -1.426212712847239E+08,  4.040510990886456E+07,  2.603076478657871E+04, -9.345614373664535E+00, -2.811890842396195E+01,  5.988306545913069E-02,
2460740.500000000, A.D. 2025-Mar-06 00:00:00.0000, -1.434129304635563E+08,  3.796053146921667E+07,  3.033435469687544E+04, -8.970236965462876E+00, -2.847155305952248E+01,  3.936420219659276E-02,
2460741.500000000, A.D. 2025-Mar-07 00:00:00.0000, -1.441696260486032E+08,  3.548493031472229E+07,  3.278922109033540E+04, -8.535900132371056E+00, -2.883447162477614E+01,  1.732602723429899E-02,
2460742.500000000, A.D. 2025-Mar-08 00:00:00.0000, -1.448862257095143E+08,  3.297806672666188E+07,  3.332408762806654E+04, -8.042359275611432E+00, -2.919286119190176E+01, -4.863470324750097E-03,
2460743.500000000, A.D. 2025-Mar-09 00:00:00.0000, -1.455577281614053E+08,  3.044091866937163E+07,  3.197958691081218E+04, -7.492734768785643E+00, -2.953344305641230E+01, -2.599089885933026E-02,
2460744.500000000, A.D. 2025-Mar-10 00:00:00.0000, -1.461795147267176E+08,  2.787552879641930E+07,  2.889309266412072E+04, -6.892628484530888E+00, -2.984489326578714E+01, -4.503371143787049E-02,
