*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
 *******************************************************************************
  
  
*******************************************************************************
Ephemeris / WWW_USER Wed Jan 29 08:18:13 2020 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE431mx}
Center body name: Sun (10)                        {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2019-Oct-15 00:00:00.0000 TDB
Stop  time      : A.D. 2030-Oct-15 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Output units    : AU-D                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461119.500000000, A.D. 2026-Mar-20 00:00:00.0000, -9.931796064609945E-01,  1.742485692240466E-02,  1.257523748697000E-04, -7.116292040958027E-04, -1.667643544776550E-02,  4.670175505036889E-05,
2461120.500000000, A.D. 2026-Mar-21 00:00:00.0000, -9.938111239184199E-01,  7.264713321730396E-04,  1.683743608838033E-04, -5.497738014456236E-04, -1.672532650330411E-02,  3.809894111612335E-05,
2461121.500000000, A.D. 2026-Mar-22 00:00:00.0000, -9.942743056852379E-01, -1.603529095489150E-02,  2.011603118620638E-04, -3.734055649684190E-04, -1.680259903044055E-02,  2.713399877654602E-05,
2461122.500000000, A.D. 2026-Mar-23 00:00:00.0000, -9.945502016248551E-01, -3.288655186612136E-02,  2.220954011416504E-04, -1.739055147791345E-04, -1.690326450322325E-02,  1.453288376152760E-05,
2461123.500000000, A.D. 2026-Mar-24 00:00:00.0000, -9.946121697557478E-01, -4.984716113422862E-02,  2.299686561934795E-04,  5.534566307183112E-05, -1.701990374853303E-02,  1.160668172432387E-06,
2461124.500000000, A.D. 2026-Mar-25 00:00:00.0000, -9.944282328034990E-01, -6.692872062012428E-02,  2.244609047942994E-04,  3.183348992711626E-04, -1.714361165285369E-02, -1.208100235318366E-05,
2461125.500000000, A.D. 2026-Mar-26 00:00:00.0000, -9.939638254075287E-01, -8.413360972317131E-02,  2.061336328366405E-04,  6.162611898825144E-04, -1.726500941656576E-02, -2.434591146707351E-05,
2461126.500000000, A.D. 2026-Mar-27 00:00:00.0000, -9.931844991837746E-01, -1.014549617270635E-01,  1.763378536849561E-04,  9.477490386368580E-04, -1.737510898512486E-02, -3.490998877424704E-05,
2461127.500000000, A.D. 2026-Mar-28 00:00:00.0000, -9.920582992434448E-01, -1.188773905215777E-01,  1.370699807650040E-04,  1.309265617357966E-03, -1.746594572341299E-02, -4.321117389224012E-05,
2461128.500000000, A.D. 2026-Mar-29 00:00:00.0000, -9.905576781614099E-01, -1.363782388506087E-01,  9.079894103387843E-05,  1.695612923830483E-03, -1.753099651778076E-02, -4.886826727611243E-05,
2461129.500000000, A.D. 2026-Mar-30 00:00:00.0000, -9.886609083249728E-01, -1.539291588204462E-01,  4.028215565483588E-05,  2.100433632123048E-03, -1.756543430190719E-02, -5.168521871126459E-05,
2461130.500000000, A.D. 2026-Mar-31 00:00:00.0000, -9.863529887921607E-01, -1.714978808339722E-01, -1.161708369793202E-05,  2.516715462908566E-03, -1.756625352892445E-02, -5.164434909923709E-05,
2461131.500000000, A.D. 2026-Apr-01 00:00:00.0000, -9.836260510566971E-01, -1.890500466104842E-01, -6.210030189520445E-05,  2.937286690538585E-03, -1.753227194765174E-02, -4.888926471125263E-05,
2461132.500000000, A.D. 2026-Apr-02 00:00:00.0000, -9.804792833934463E-01, -2.065509790744679E-01, -1.085823796876631E-04,  3.355277266559180E-03, -1.746400183627328E-02, -4.369780610363301E-05,
2461133.500000000, A.D. 2026-Apr-03 00:00:00.0000, -9.769184295613536E-01, -2.239672599368898E-01, -1.488088505368803E-04,  3.764500690914862E-03, -1.736339751620965E-02, -3.644718972618105E-05,
2461134.500000000, A.D. 2026-Apr-04 00:00:00.0000, -9.729549649171475E-01, -2.412680065362868E-01, -1.809362766796626E-04,  4.159710920096135E-03, -1.723351474996491E-02, -2.757596006333145E-05,
2461135.500000000, A.D. 2026-Apr-05 00:00:00.0000, -9.686050894029345E-01, -2.584257884526571E-01, -2.035754501557700E-04,  4.536710427042993E-03, -1.707814205270920E-02, -1.754867991438748E-05,
2461136.500000000, A.D. 2026-Apr-06 00:00:00.0000, -9.638886842005699E-01, -2.754171891355435E-01, -2.158029153875855E-04,  4.892319275978552E-03, -1.690146969156993E-02, -6.828601202893077E-06,
2461137.500000000, A.D. 2026-Apr-07 00:00:00.0000, -9.588283531420989E-01, -2.922230777591175E-01, -2.171505098918712E-04,  5.224244986993795E-03, -1.670784771723071E-02,  4.138704432754542E-06,
2461138.500000000, A.D. 2026-Apr-08 00:00:00.0000, -9.534486208808861E-01, -3.088286954480742E-01, -2.075842218239950E-04,  5.530908946295827E-03, -1.650165864022868E-02,  1.493051560819569E-05,
2461139.500000000, A.D. 2026-Apr-09 00:00:00.0000, -9.477753022716517E-01, -3.252236722266360E-01, -1.874827022142316E-04,  5.811286707608524E-03, -1.628730418745561E-02,  2.514296937505222E-05,
2461140.500000000, A.D. 2026-Apr-10 00:00:00.0000, -9.418350031185224E-01, -3.414020796080117E-01, -1.576229170352874E-04,  6.064812583067711E-03, -1.606928486392252E-02,  3.438145771845455E-05,
2461141.500000000, A.D. 2026-Apr-11 00:00:00.0000, -9.356546667118441E-01, -3.573625942323702E-01, -1.191763433017095E-04,  6.291389503235916E-03, -1.585233500440792E-02,  4.224998201592427E-05,
2461142.500000000, A.D. 2026-Apr-12 00:00:00.0000, -9.292610446077080E-01, -3.731088027311245E-01, -7.371406064210683E-05,  6.491534706866686E-03, -1.564155964436334E-02,  4.834502870310454E-05,
2461143.500000000, A.D. 2026-Apr-13 00:00:00.0000, -9.226799469977500E-01, -3.886496142151378E-01, -2.321295315411870E-05,  6.666675031638521E-03, -1.544249839349186E-02,  5.226068573699962E-05,
2461144.500000000, A.D. 2026-Apr-14 00:00:00.0000, -9.159351295530288E-01, -4.039996599246247E-01,  2.995193842739900E-05,  6.819570817577701E-03, -1.526101780751926E-02,  5.361245085759127E-05,
2461145.500000000, A.D. 2026-Apr-15 00:00:00.0000, -9.090467241975755E-01, -4.191794538147820E-01,  8.305088184587639E-05,  6.954782742515187E-03, -1.510292387722825E-02,  5.208571705353189E-05,
2461146.500000000, A.D. 2026-Apr-16 00:00:00.0000, -9.020292513902491E-01, -4.342149926912157E-01,  1.331040257639824E-04,  7.079004551328343E-03, -1.497322413536842E-02,  4.750855945322360E-05,
2461147.500000000, A.D. 2026-Apr-17 00:00:00.0000, -8.948894709487829E-01, -4.491364573087668E-01,  1.770660789875831E-04,  7.201008549861532E-03, -1.487509129684832E-02,  3.993561374717549E-05,
2461148.500000000, A.D. 2026-Apr-18 00:00:00.0000, -8.876245811498615E-01, -4.639758238827795E-01,  2.120889252918184E-04,  7.330976934503418E-03, -1.480878020528011E-02,  2.971417337696535E-05,
2461149.500000000, A.D. 2026-Apr-19 00:00:00.0000, -8.802214159874358E-01, -4.787635430019133E-01,  2.358262331330782E-04,  7.479196806370179E-03, -1.477092281695406E-02,  1.749647760908041E-05,
2461150.500000000, A.D. 2026-Apr-20 00:00:00.0000, -8.726571495281432E-01, -4.935248771823610E-01,  2.467130342451978E-04,  7.654430045283611E-03, -1.475459904529818E-02,  4.176112392428283E-06,
2461151.500000000, A.D. 2026-Apr-21 00:00:00.0000, -8.649015653158713E-01, -5.082767542877110E-01,  2.441470260225001E-04,  7.862510759984427E-03, -1.475027760545848E-02, -9.239852248164815E-06,
2461152.500000000, A.D. 2026-Apr-22 00:00:00.0000, -8.569204016362832E-01, -5.230258782975730E-01,  2.285272091813031E-04,  8.105652227487541E-03, -1.474730867103631E-02, -2.177961044219939E-05,
2461153.500000000, A.D. 2026-Apr-23 00:00:00.0000, -8.486789646315740E-01, -5.377683846374660E-01,  2.011544253178168E-04,  8.382590346656988E-03, -1.473543038529382E-02, -3.262708420127382E-05,
2461154.500000000, A.D. 2026-Apr-24 00:00:00.0000, -8.401452698023323E-01, -5.524908182999246E-01,  1.640382578589877E-04,  8.689322704537445E-03, -1.470585869203457E-02, -4.118676881798984E-05,
2461155.500000000, A.D. 2026-Apr-25 00:00:00.0000, -8.312923085903524E-01, -5.671719232306224E-01,  1.196670570558100E-04,  9.020056770213680E-03, -1.465182149408896E-02, -4.709495289359224E-05,
2461156.500000000, A.D. 2026-Apr-26 00:00:00.0000, -8.220993950323193E-01, -5.817847261889377E-01,  7.078573508206330E-05,  9.368065382046539E-03, -1.456864362351661E-02, -5.019673249431965E-05,
2461157.500000000, A.D. 2026-Apr-27 00:00:00.0000, -8.125527638188726E-01, -5.962985632561888E-01,  2.020469424410387E-05,  9.726320542465505E-03, -1.445357992109949E-02, -5.050972945322310E-05,
2461158.500000000, A.D. 2026-Apr-28 00:00:00.0000, -8.026456461265988E-01, -6.106808854069158E-01, -2.935431917144448E-05,  1.008791241231769E-02, -1.430556173653830E-02, -4.818801457708794E-05,
2461159.500000000, A.D. 2026-Apr-29 00:00:00.0000, -7.923780071399280E-01, -6.248988075196563E-01, -7.537880170449315E-05,  1.044631913408308E-02, -1.412494588383162E-02, -4.349135614011358E-05,
2461160.500000000, A.D. 2026-Apr-30 00:00:00.0000, -7.817560602537826E-01, -6.389204194665455E-01, -1.156580108118154E-04,  1.079559258143328E-02, -1.391328999416328E-02, -3.675954121607863E-05,
2461161.500000000, A.D. 2026-May-01 00:00:00.0000, -7.707916204869961E-01, -6.527158821224180E-01, -1.483514616989929E-04,  1.113049786048666E-02, -1.367314412606138E-02, -2.838965323131972E-05,
2461162.500000000, A.D. 2026-May-02 00:00:00.0000, -7.595013368291427E-01, -6.662583162513309E-01, -1.720354673758085E-04,  1.144661555989862E-02, -1.340784293667016E-02, -1.881473815064101E-05,
2461163.500000000, A.D. 2026-May-03 00:00:00.0000, -7.479058439706024E-01, -6.795244814357723E-01, -1.857289608378253E-04,  1.174039884257581E-02, -1.312129428129629E-02, -8.483829893562540E-06,
2461164.500000000, A.D. 2026-May-04 00:00:00.0000, -7.360288837272462E-01, -6.924952461762819E-01, -1.889005366680511E-04,  1.200917600447457E-02, -1.281777608192189E-02,  2.155344141770604E-06,
2461165.500000000, A.D. 2026-May-05 00:00:00.0000, -7.238964513687413E-01, -7.051558681558597E-01, -1.814602971447265E-04,  1.225109950915667E-02, -1.250176390579489E-02,  1.266917347948752E-05,
2461166.500000000, A.D. 2026-May-06 00:00:00.0000, -7.115360135646508E-01, -7.174961273056314E-01, -1.637417140378978E-04,  1.246505764844531E-02, -1.217781235812457E-02,  2.264519152214712E-05,
2461167.500000000, A.D. 2026-May-07 00:00:00.0000, -6.989758215362231E-01, -7.295103737331606E-01, -1.364794570681655E-04,  1.265057819564388E-02, -1.185050472986634E-02,  3.169321888479271E-05,
2461168.500000000, A.D. 2026-May-08 00:00:00.0000, -6.862443092848753E-01, -7.411975600682956E-01, -1.007885093359344E-04,  1.280776107906867E-02, -1.152447076918706E-02,  3.944200142015082E-05,
2461169.500000000, A.D. 2026-May-09 00:00:00.0000, -6.733695284596061E-01, -7.525613190908276E-01, -5.814776424056544E-05,  1.293727870636051E-02, -1.120445497878337E-02,  4.553420773799569E-05,
2461170.500000000, A.D. 2026-May-10 00:00:00.0000, -6.603785343648780E-01, -7.636101202603222E-01, -1.038770852746074E-05,  1.304047840984530E-02, -1.089539808378835E-02,  4.962409849502774E-05,
2461171.500000000, A.D. 2026-May-11 00:00:00.0000, -6.472966083492626E-01, -7.743574901067000E-01,  4.032323192325539E-05,  1.311960928254058E-02, -1.060247102295562E-02,  5.138359633917521E-05,
2461172.500000000, A.D. 2026-May-12 00:00:00.0000, -6.341461916406528E-01, -7.848222077740518E-01,  9.150542294602961E-05,  1.317816799261734E-02, -1.033097472315132E-02,  5.052353041901007E-05,
2461173.500000000, A.D. 2026-May-13 00:00:00.0000, -6.209454357440419E-01, -7.950282893820650E-01,  1.404262803272671E-04,  1.322130345960779E-02, -1.008599999506665E-02,  4.683626887418872E-05,
2461174.500000000, A.D. 2026-May-14 00:00:00.0000, -6.077063759430325E-01, -8.050044724984168E-01,  1.842128867347996E-04,  1.325613277940601E-02, -9.871757592923818E-03,  4.026137047096894E-05,
2461175.500000000, A.D. 2026-May-15 00:00:00.0000, -5.944329320667866E-01, -8.147828605290871E-01,  2.200384459138684E-04,  1.329172381389648E-02, -9.690581964867875E-03,  3.096470733875273E-05,
2461176.500000000, A.D. 2026-May-16 00:00:00.0000, -5.811192099050475E-01, -8.243964807510347E-01,  2.453843174493801E-04,  1.333847152635346E-02, -9.541808797192953E-03,  1.940466229986215E-05,
2461177.500000000, A.D. 2026-May-17 00:00:00.0000, -5.677487916477660E-01, -8.338758306220220E-01,  2.583454782254137E-04,  1.340674921724273E-02, -9.420961819628339E-03,  6.345951757295563E-06,
2461178.500000000, A.D. 2026-May-18 00:00:00.0000, -5.542956522233745E-01, -8.432449856259406E-01,  2.579091895650986E-04,  1.350508394855235E-02, -9.319764604806234E-03, -7.210877120194222E-06,
2461179.500000000, A.D. 2026-May-19 00:00:00.0000, -5.407268830671892E-01, -8.525182548198176E-01,  2.441207528588021E-04,  1.363849163666278E-02, -9.227223466868282E-03, -2.017996129016254E-05,
2461180.500000000, A.D. 2026-May-20 00:00:00.0000, -5.270067023238770E-01, -8.616983537431199E-01,  2.180781725103853E-04,  1.380766193846279E-02, -9.131483726532420E-03, -3.157060096328896E-05,
2461181.500000000, A.D. 2026-May-21 00:00:00.0000, -5.131007138862794E-01, -8.707765284266694E-01,  1.817601564304062E-04,  1.400927182024365E-02, -9.021744915654438E-03, -4.062974710345982E-05,
2461182.500000000, A.D. 2026-May-22 00:00:00.0000, -4.989793916558846E-01, -8.797343330464715E-01,  1.377501132911212E-04,  1.423713509233911E-02, -8.889571653446048E-03, -4.690426069273571E-05,
2461183.500000000, A.D. 2026-May-23 00:00:00.0000, -4.846202402277806E-01, -8.885462960627629E-01,  8.893845305949631E-05,  1.448360055208141E-02, -8.729360323722044E-03, -5.022584876901745E-05,
2461184.500000000, A.D. 2026-May-24 00:00:00.0000, -4.700086464883134E-01, -8.971826934976904E-01,  3.826553433569356E-05,  1.474071405474701E-02, -8.538138698608208E-03, -5.065120110187634E-05,
2461185.500000000, A.D. 2026-May-25 00:00:00.0000, -4.551377805436614E-01, -9.056119313273927E-01, -1.146813676810120E-05,  1.500094881504515E-02, -8.315041658550400E-03, -4.839227656279557E-05,
2461186.500000000, A.D. 2026-May-26 00:00:00.0000, -4.400079715638923E-01, -9.138023663035950E-01, -5.772668034390618E-05,  1.525754432443809E-02, -8.060748919485640E-03, -4.375818258113302E-05,
2461187.500000000, A.D. 2026-May-27 00:00:00.0000, -4.246258832854544E-01, -9.217236130571865E-01, -9.831456514288152E-05,  1.550459319785287E-02, -7.777033621183791E-03, -3.711535252962917E-05,
2461188.500000000, A.D. 2026-May-28 00:00:00.0000, -4.090036703499513E-01, -9.293474729637197E-01, -1.314208846161955E-04,  1.573701210730563E-02, -7.466456270347673E-03, -2.886366396473802E-05,
2461189.500000000, A.D. 2026-May-29 00:00:00.0000, -3.931581815224673E-01, -9.366486194675308E-01, -1.556453974398723E-04,  1.595048805811423E-02, -7.132176475322223E-03, -1.942285757155842E-05,
2461190.500000000, A.D. 2026-May-30 00:00:00.0000, -3.771102091228102E-01, -9.436051344387665E-01, -1.700138252647105E-04,  1.614144353746600E-02, -6.777835338423334E-03, -9.223854961011553E-06,
2461191.500000000, A.D. 2026-May-31 00:00:00.0000, -3.608837593362330E-01, -9.501989441590463E-01, -1.739853077509215E-04,  1.630702889815763E-02, -6.407466483825520E-03,  1.298680301211892E-06,
2461192.500000000, A.D. 2026-Jun-01 00:00:00.0000, -3.445053207964672E-01, -9.564161690832859E-01, -1.674522880857890E-04,  1.644513069280424E-02, -6.025409829921066E-03,  1.171415457943425E-05,
2461193.500000000, A.D. 2026-Jun-02 00:00:00.0000, -3.280031239819449E-01, -9.622473848845582E-01, -1.507323714801663E-04,  1.655437906628392E-02, -5.636220516490096E-03,  2.160417235155072E-05,
2461194.500000000, A.D. 2026-Jun-03 00:00:00.0000, -3.114063989425112E-01, -9.676877924726619E-01, -1.245522980929052E-04,  1.663414264641163E-02, -5.244579930163174E-03,  3.056997936407987E-05,
2461195.500000000, A.D. 2026-Jun-04 00:00:00.0000, -2.947446447845944E-01, -9.727373058082837E-01, -9.002528186957435E-05,  1.668451137719305E-02, -4.855222664504746E-03,  3.823814847756393E-05,
2461196.500000000, A.D. 2026-Jun-05 00:00:00.0000, -2.780469169817755E-01, -9.774005797549798E-01, -4.862372964896361E-05,  1.670628143865792E-02, -4.472890856786953E-03,  4.426417412706426E-05,
2461197.500000000, A.D. 2026-Jun-06 00:00:00.0000, -2.613411186661962E-01, -9.816870067368203E-01, -2.149066611155005E-06,  1.670096708723722E-02, -4.102316179180552E-03,  4.833495799243791E-05,
2461198.500000000, A.D. 2026-Jun-07 00:00:00.0000, -2.446532545665624E-01, -9.856107026824203E-01,  4.730137490900803E-05,  1.667086815720298E-02, -3.748211653810211E-03,  5.017276156992474E-05,
2461199.500000000, A.D. 2026-Jun-08 00:00:00.0000, -2.280065796561677E-01, -9.891904737804663E-01,  9.737381407590890E-05,  1.661921565726675E-02, -3.415232629607632E-03,  4.954474733650134E-05,
2461200.500000000, A.D. 2026-Jun-09 00:00:00.0000, -2.114205612630700E-01, -9.924497026675194E-01,  1.455119496135796E-04,  1.655039663985806E-02, -3.107841963508670E-03,  4.628326810706161E-05,
2461201.500000000, A.D. 2026-Jun-10 00:00:00.0000, -1.949095915978472E-01, -9.954160177002533E-01,  1.890386226578390E-04,  1.647021656008532E-02, -2.829996649280250E-03,  4.032168065751827E-05,
2461202.500000000, A.D. 2026-Jun-11 00:00:00.0000, -1.784814618702292E-01, -9.981205266915888E-01,  2.252818657238297E-04,  1.638608834345881E-02, -2.584580674120881E-03,  3.174698880958453E-05,
2461203.500000000, A.D. 2026-Jun-12 00:00:00.0000, -1.621357613972028E-01, -1.000596347507546E+00,  2.517594974340848E-04,  1.630695510587026E-02, -2.372574023557289E-03,  2.086205549220747E-05,
2461204.500000000, A.D. 2026-Jun-13 00:00:00.0000, -1.458625864691221E-01, -1.002876226159820E+00,  2.664225983367330E-04,  1.624271049848586E-02, -2.192099393150059E-03,  8.236383043843542E-06,
2461205.500000000, A.D. 2026-Jun-14 00:00:00.0000, -1.296421492419701E-01, -1.004989279349753E+00,  2.679302224117886E-04,  1.620297278145674E-02, -2.037699911572189E-03, -5.288377260528777E-06,
2461206.500000000, A.D. 2026-Jun-15 00:00:00.0000, -1.134458892162700E-01, -1.006957332881301E+00,  2.558929560675561E-04,  1.619536480886772E-02, -1.900332197611015E-03, -1.866999644152919E-05,
2461207.500000000, A.D. 2026-Jun-16 00:00:00.0000, -9.723933671810067E-02, -1.008791763014553E+00,  2.310033438653224E-04,  1.622384886217662E-02, -1.768399833519124E-03, -3.081703305906018E-05,
2461208.500000000, A.D. 2026-Jun-17 00:00:00.0000, -8.098630639786392E-02, -1.010491845207761E+00,  1.949915389561500E-04,  1.628784310300617E-02, -1.629655804934925E-03, -4.077615803996159E-05,
2461209.500000000, A.D. 2026-Jun-18 00:00:00.0000, -6.465338317703596E-02, -1.012045164423373E+00,  1.504057127825902E-04,  1.638254116775592E-02, -1.473282068099082E-03, -4.788330959644211E-05,
2461210.500000000, A.D. 2026-Jun-19 00:00:00.0000, -4.821354665898216E-02, -1.013429853965885E+00,  1.002836935954538E-04,  1.650023155833658E-02, -1.291358182791207E-03, -5.182499625087722E-05,
2461211.500000000, A.D. 2026-Jun-20 00:00:00.0000, -3.164824134205852E-02, -1.014617814808617E+00,  4.781160064560465E-05,  1.663196564938391E-02, -1.079338375067423E-03, -5.260683149055980E-05,
2461212.500000000, A.D. 2026-Jun-21 00:00:00.0000, -1.494787778764562E-02, -1.015577962951212E+00, -3.954725406706154E-06,  1.676894711232091E-02, -8.356899080696556E-04, -5.046744177835786E-05,
2461213.500000000, A.D. 2026-Jun-22 00:00:00.0000,  1.888780060172488E-03, -1.016278871788654E+00, -5.227442754410762E-05,  1.690335366572497E-02, -5.611202540623297E-04, -4.578346953419614E-05,
2461214.500000000, A.D. 2026-Jun-23 00:00:00.0000,  1.885577233075107E-02, -1.016690604899073E+00, -9.481991231743097E-05,  1.702862983628302E-02, -2.577818112247711E-04, -3.899470645160263E-05,
2461215.500000000, A.D. 2026-Jun-24 00:00:00.0000,  3.594120691758922E-02, -1.016785837130337E+00, -1.297145606234951E-04,  1.713944199209936E-02,  7.133687669923684E-05, -3.055787791916767E-05,
2461216.500000000, A.D. 2026-Jun-25 00:00:00.0000,  5.312839218704340E-02, -1.016540484741167E+00, -1.555370423978424E-04,  1.723148923960253E-02,  4.227859457031610E-04, -2.092477162481889E-05,
2461217.500000000, A.D. 2026-Jun-26 00:00:00.0000,  7.039676651775266E-02, -1.015934062548439E+00, -1.713123264628860E-04,  1.730130240611309E-02,  7.928359064008604E-04, -1.053599451114244E-05,
2461218.500000000, A.D. 2026-Jun-27 00:00:00.0000,  8.772265124469979E-02, -1.014949927345636E+00, -1.765007434604892E-04,  1.734609860355476E-02,  1.177535198594707E-03,  1.778877591870101E-07,
2461219.500000000, A.D. 2026-Jun-28 00:00:00.0000,  1.050798960893739E-01, -1.013575498001344E+00, -1.709892646483357E-04,  1.736371229554549E-02,  1.572709072322226E-03,  1.079385710178194E-05,
2461220.500000000, A.D. 2026-Jun-29 00:00:00.0000,  1.224404917135613E-01, -1.011802484423108E+00, -1.550843450522794E-04,  1.735259573600024E-02,  1.973949797286364E-03,  2.089622890053636E-05,
2461221.500000000, A.D. 2026-Jun-30 00:00:00.0000,  1.397752086966189E-01, -1.009627116702841E+00, -1.295031125127697E-04,  1.731186710894785E-02,  2.376629821190627E-03,  3.008028621298283E-05,
2461222.500000000, A.D. 2026-Jul-01 00:00:00.0000,  1.570542974988421E-01, -1.007050343228445E+00, -9.535896435475288E-05,  1.724138003116469E-02,  2.775951567730340E-03,  3.795971474909619E-05,
2461223.500000000, A.D. 2026-Jul-02 00:00:00.0000,  1.742482587531986E-01, -1.004077960824924E+00, -5.413826344987613E-05,  1.714179157112120E-02,  3.167032281223634E-03,  4.417673189121204E-05,
2461224.500000000, A.D. 2026-Jul-03 00:00:00.0000,  1.913286749601582E-01, -1.000720647066123E+00, -7.666168714902723E-06,  1.701461598465369E-02,  3.545012538599492E-03,  4.841346223959215E-05,
2461225.500000000, A.D. 2026-Jul-04 00:00:00.0000,  2.082690884612648E-01, -9.969938777356914E-01,  4.193908757255213E-05,  1.686226473961324E-02,  3.905175740951134E-03,  5.040358725383460E-05,
2461226.500000000, A.D. 2026-Jul-05 00:00:00.0000,  2.250459172865051E-01, -9.929177216052351E-01,  9.232373330961444E-05,  1.668808486444961E-02,  4.243074533617463E-03,  4.994447465848256E-05,
2461227.500000000, A.D. 2026-Jul-06 00:00:00.0000,  2.416394150852129E-01, -9.885165007368866E-01,  1.409690064359315E-04,  1.649641092386670E-02,  4.554677242268402E-03,  4.691148203915957E-05,
2461228.500000000, A.D. 2026-Jul-07 00:00:00.0000,  2.580346926129191E-01, -9.838182810873517E-01,  1.852782538215281E-04,  1.629263505933698E-02,  4.836568066206225E-03,  4.127726811237688E-05,
2461229.500000000, A.D. 2026-Jul-08 00:00:00.0000,  2.742228096958876E-01, -9.788541159388567E-01,  2.226870340490244E-04,  1.608327030422628E-02,  5.086249841180676E-03,  3.313882292799632E-05,
2461230.500000000, A.D. 2026-Jul-09 00:00:00.0000,  2.902018993739567E-01, -9.736569159272911E-01,  2.508043786889973E-04,  1.587593493026018E-02,  5.302593191329240E-03,  2.275240337333425E-05,
2461231.500000000, A.D. 2026-Jul-10 00:00:00.0000,  3.059781861070392E-01, -9.682597938646801E-01,  2.675908736297641E-04,  1.567913124064140E-02,  5.486430999998983E-03,  1.057057452401326E-05,
2461232.500000000, A.D. 2026-Jul-11 00:00:00.0000,  3.215666151654130E-01, -9.626937793203638E-01,  2.715689984134283E-04,  1.550166465043866E-02,  5.641196033711491E-03, -2.733661114780890E-06,
2461233.500000000, A.D. 2026-Jul-12 00:00:00.0000,  3.369906754350024E-01, -9.569849701899786E-01,  2.620414802468113E-04,  1.535160730405845E-02,  5.773356774077344E-03, -1.627929947252470E-05,
2461234.500000000, A.D. 2026-Jul-13 00:00:00.0000,  3.522809879436444E-01, -9.511514933673957E-01,  2.392689045367406E-04,  1.523490580687941E-02,  5.892304467325186E-03, -2.904923721298731E-05,
2461235.500000000, A.D. 2026-Jul-14 00:00:00.0000,  3.674724747947598E-01, -9.452009743610669E-01,  2.045428818084761E-04,  1.515402187914529E-02,  6.009424664910972E-03, -4.002516475811190E-05,
2461236.500000000, A.D. 2026-Jul-15 00:00:00.0000,  3.826004242882650E-01, -9.391293321700971E-01,  1.601044723686097E-04,  1.510717937191939E-02,  6.136425754899227E-03, -4.835386526191305E-05,
2461237.500000000, A.D. 2026-Jul-16 00:00:00.0000,  3.976962976150635E-01, -9.329214182496034E-01,  1.089049467038938E-04,  1.508863621088140E-02,  6.283436238017481E-03, -5.348562524496460E-05,
2461238.500000000, A.D. 2026-Jul-17 00:00:00.0000,  4.127843161845603E-01, -9.265533774995952E-01,  5.426532135578042E-05,  1.508991676354383E-02,  6.457572031747542E-03, -5.523225550078103E-05,
2461239.500000000, A.D. 2026-Jul-18 00:00:00.0000,  4.278795516286122E-01, -9.199960002418749E-01, -4.750507989647682E-07,  1.510147429671337E-02,  6.662422273130093E-03, -5.373316397063540E-05,
2461240.500000000, A.D. 2026-Jul-19 00:00:00.0000,  4.429876233404085E-01, -9.132181270542088E-01, -5.224197078943520E-05,  1.511415274813568E-02,  6.898413117916014E-03, -4.936105948567140E-05,
2461241.500000000, A.D. 2026-Jul-20 00:00:00.0000,  4.581055882023967E-01, -9.061894062104782E-01, -9.840528847413238E-05,  1.512007885385248E-02,  7.163661913851691E-03, -4.261449418072594E-05,
